,Country Name,Country Code,Indicator Name,Indicator Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
201,Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0960634636521134,0.112846605865138,0.11057937721010001,0.122427068800101,0.10747211131991802,0.10022237257826802,0.0927597916182671,0.090863944644109,0.0982944731596539,0.0947364877074778,0.0724456782260983,0.0672945192184852,0.0722211844271859,0.07786237556789,0.0778338418745402,0.0779077168745968,0.0780588138544682,0.0759686169615388,0.0700452203006778,0.0679505532023131,0.066557755473153,0.0645978523551249,0.0630961450375339,0.0608512566258833,0.0608313507341262,0.0597324838818965,0.0583908351529972,0.0601033647959505,0.0569808454670853,0.0588503051794124,0.0588073635930975,0.06448126461686701,0.0702138965758007,0.0756359198682371,0.0764259198358661,0.0845059372045438,0.0955339264011145
202,South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.39917107178848704,0.42041246898013107,0.42649595764681897,0.45011979544188796,0.45227267063413,0.48606627250917206,0.5076755366254021,0.5302096185060061,0.55970830370099,0.5959928743836229,0.62589015948507,0.646685203960825,0.6719423544568901,0.682820685014669,0.709036975079465,0.7349941512907329,0.7842996475142578,0.7979889786531159,0.798425204498616,0.8316959996733579,0.8489605539442401,0.8451537105561541,0.844090879692238,0.864696334799504,0.8973773892398359,0.9324155095868809,0.978680264340433,1.03919249757073,1.12949972923519,1.22399992241198,1.20673416999246,1.2675286324433899,1.35780829393307,1.3529942585235801,1.4619236874116102,1.51200962502556,1.54525960636102
203,Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,17.4797315702995,17.0185655718826,14.386551899456698,13.7637134642062,12.5386560445208,13.160565067760901,14.852581290712399,13.2016021962566,13.440808019491902,13.004893243119302,11.445465305842099,15.964519891676302,16.5214214615074,17.666662632130603,16.9075462530614,12.616756820065598,13.594250347210501,11.1422548977072,10.4977684718387,11.2138923580632,14.369801638543198,14.017782170731401,14.969150133272601,14.5735196733938,17.1114752279913,16.6963004105234,17.6640349068977,15.397423909542802,16.6164547472953,17.610212546211,18.9082484700578,17.6837298844953,19.3736599254191,18.003400413902103,19.440666482647103,20.4022516221007,17.367587810239
204,Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.196013969668436,0.18404336902890803,0.18695332842389398,0.18455547097663197,0.160268905436211,0.18072672955994398,0.18336063143609402,0.140880448263423,0.19864412508017,0.150011346611729,0.202623461089627,0.18417759109853302,0.159714320472417,0.106719318868647,0.141884601549026,0.14256961106416502,0.14277990029825502,0.169602368250794,0.14291034853417,0.15067088447631602,0.159133713745191,0.178055692848892,0.22059860802921696,0.23959040472986298,0.29422066037473604,0.273950845139068,0.291193188463428,0.332724015041885,0.34144048948669203,0.346451108240755,0.34524538588423603,0.33014223676299703,0.300706838141128,0.30968739459069605,0.299732598319775,,
205,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.600311472077218,0.5742818848158779,0.5168774796991881,0.432363062625748,0.5269094456579639,0.413657044374361,0.399097061266624,0.356793305868709,0.387055223874489,0.506103566268142,0.42291073165099397,0.44161946573114097,0.435537069892527,0.436825676207887,0.461134220880863,0.40213867080068894,0.41965649413807793,0.357427879052582,0.3667873228428499,0.38667682058272795,0.40196620973788394,0.4315147591136961,0.43859801808668303,0.4720518500887971,0.484067421128959,0.5240878454292089,0.415596434735151,0.443350349274584,0.42428903477062896,0.382899378715216,0.610870294304815,0.6420298164565711,0.5904634617349019,0.611946232954735,0.6614953751150551,0.729704490714691,0.7271131250763659
206,Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.0216405096222,10.6006802653943,11.24154665127,13.053730593970098,12.2254762700382,12.2141433509372,12.8146374461151,11.7485077243711,12.6858439665677,14.2918989757757,14.6023795490317,14.439526800406899,14.989454910363,15.4483479710551,18.040871903524,11.9659796294857,13.5393240642667,15.3923585591082,12.379538874005599,12.647820521920801,12.1666243367801,11.972215160323401,11.3102312048755,7.56601372694738,6.833825573648371,7.1169214316223,6.99763209822407,4.34260609828839,7.46676196781582,11.7577555255833,11.487698779451001,9.02091020910209,9.410410137569631,10.3928042907399,10.3559428227092,11.102360215949302,6.69404629657536
207,Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.44536014504697496,0.569054099962672,0.491022410497998,0.561806889561948,0.5444235915747639,0.555220319955094,0.552344201092395,0.5624429183950921,0.5345626025521071,0.532024057611649,0.470330205921774,0.457260427707463,0.43337929362566097,0.42124098685140704,0.39895098788654404,0.398053334298223,0.38702056434917503,0.376350990397343,0.36604955809292705,0.38351436554063106,0.3732225076334029,0.371938274866492,0.362125429458561,0.36094376723927707,0.35187410449274803,0.343353521252644,0.34301090467657996,0.36511139287833294,0.356967180546726,0.348776449442041,0.354292133724598,0.33858336057142796,0.32972823272141305,0.340169952829776,0.331047439952715,0.31616366946435,0.272315021543757
208,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.17964376515237598,0.20006980155919,0.15640972043715398,0.19044893333889498,0.16616435289453,0.174421223390151,0.172270172352385,0.123500301128439,0.110275525822095,0.0879160708191247,0.112902284894399,0.12564399148243402,0.10374186585900999,0.10503869638806801,0.12337419006792698,0.0988327717958149,0.11733948328017998,0.11080591635967098,0.102105611273626,0.0895717485161499,0.0927833814766965,0.11955750775335301,0.12258370611905602,0.125498407058548,0.118094601187231,0.0967799130795816,0.125814064516505,0.10713928549545501,0.108211600913851,0.10405765651787599,0.113171356096685,0.13688589781875998,0.15350682546698496,0.173627399846736,0.186560087693797,0.148788315085764,0.14910494678692598
209,El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.46485116748933897,0.39291834070381104,0.37310494237488107,0.3960871479010639,0.329734029831442,0.402590986441236,0.398050230932109,0.48338196642668796,0.481477902796539,0.49780813836552,0.47802490247299895,0.599246040674644,0.618126171574332,0.735339934945543,0.8228124142045219,0.89971342785062,0.7881880259503711,0.955951011123015,1.00248889011542,0.969318096661572,0.977171457026707,1.0041395267695,1.03697097818634,1.0932340375340501,1.0567939125438701,1.05790678741989,1.12554250839598,1.1428952096445801,1.06689168076266,1.04632145906758,1.04426221422652,1.07047712866198,1.06813421711041,0.9942807852449781,0.998428943780015,1.0829757645858,1.12788290005433
210,San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.12960621441924303,0.0422393222172615,0.10876622492223101,0.14128164496717402,0.10810216313174499,0.12906093243010902,0.13717063485230602,0.14481455342858,0.14395307851243802,0.134172491728184,0.101507357968591,0.0972955844284393,0.0934922685358303,0.0877169001888362,0.0855497614273829,0.078806140767365,0.0739825889018502,0.0679234341889942,0.0623407419784473,0.0574469162169243,0.0541437384457208,0.0546853203943734,0.0617512768196324,0.060522574090624004,0.0586416337692985,0.0568643429132745,0.0551894502970808,0.0549382087072876,0.0527663490327614,0.0510101306639567,0.0508464753435416,0.0494807738208069,0.0478724015002151,0.0482806333822883,0.0469862874095547,0.0457139096545741,0.0454962362218679
212,Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,8.239355391550701,8.10193902957619,7.047910797796309,6.2742867009060594,6.27391161356967,6.774783563232959,6.083416110148571,6.22620967899531,5.23829519522686,6.18989263863558,6.40682643835178
213,Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.9883809048918121,1.02582430749877,1.05223849686871,1.0386703193145301,1.08311479787808,1.07887195236432,1.06142499741425,1.0150584286028002,1.05045768626773,0.9712716594987769,0.859374879923833,0.8650927758836541,0.810320842955495,0.826924759749942,0.81986976352139,0.850531446993379,0.845254256087413,0.8628313334311328,0.8212490028983059,0.804638673476741,0.850623770455486,0.839973930155173,0.8148569964262,0.8673761932598659,0.9270114027020558,0.8744457154632049,0.8930230079478121,0.9009976506425591,0.916743840124399,0.880205826023653,0.8810920848468009,0.9007605195877092,0.8590943210214279,0.8518387938973191,0.891317977069208,0.83171487613676,0.83060304805969
214,South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131616320008005,0.13988024763989199,0.145569875099516,0.18137103666429102,0.159441965076983
215,Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.9874301284220051,1.0246423668920601,1.05084569344642,1.03759401575285,1.08199195034542,1.07806964323173,1.06090353862339,1.01500469440323,1.05013088612884,0.9716015170110001,0.86058815310538,0.866392982524534,0.812034706862417,0.8286735628795509,0.821325137643892,0.852214666848163,0.847150338646342,0.864871330759807,0.8237231133928711,0.8075796061869369,0.853875191924389,0.8434954092265641,0.8182153595209201,0.8707995355292909,0.930519557088896,0.878155592331858,0.897080071097478,0.9048820592373091,0.920649947509319,0.883790429863932,0.8847159495275829,0.904125126626962,0.862584180021535,0.8552517466789821,0.894884998659185,0.835275250273107,0.8343129432606171
216,Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.23218998394708,4.434887655999249,4.3667442539554,3.8840804891251097,3.9650794351239105,4.17234170394452,3.91639088459192,3.9103324567702598,3.94060360226268,4.26626181389821,4.2404720620086005,4.46118537934231,4.93927035778988,5.02397601001892,4.9088357917423,4.83529970994137,5.037471665345009,5.17949375857391,4.980111030612361,4.92114592635763,5.112691383823821,5.40278058093655,5.4378510232925095,5.710534836326059,5.7719636224973,6.161038556389481,6.599289647604049,6.909808494509691,6.89590999994842,6.58763133115582,6.867388229240429,7.00329556808337,7.13790596621383,6.95919911073974,7.4554544943908,7.187627416654281,6.969563292172589
217,Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.421080652232917,0.45007671064743804,0.47923557146160295,0.544248312983595,0.499256046446041,0.524236590293927,0.477878412719098,0.465633899903858,0.42080593194156296,0.409826341127923,0.39989430328246994,0.39088687723441207,0.382666003082456,0.375179046449765,0.36832345646580705,0.36202706602469703,0.356269524535522,0.35095559220213207,0.345822935407115,0.340606892018377,0.335092997427282,0.354654416082346,0.397919252341519,0.438825914968587,0.47704846588654704,0.48902027027027,0.5216506577767329,0.5071617558628979,0.49287634408602093,0.521247924674202,0.5489186177378851,0.5564371030326679,0.603368293666801,0.591799549162619,0.5807936564704921,0.5700038108227371,0.595447455308596
218,Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.599231195013339,5.64086487867319,5.1918347556245195,3.79579381466065,4.26286626107317,4.33707865168539,4.70454909926765,4.61939391712616,4.82796536729745,4.6728080889482095,4.29901917229396,4.90999140446242,4.83813338721755,4.77190617480083,4.702740717757781,4.672437088520789,4.65520411054566,4.642681780249741,4.58543464881663,4.57010861974494,4.664057042269969,4.9705966901605,3.24698331726233,3.16391497350095,3.1642869151817297,3.19371366104464,3.4544018840479302,3.4504940520089797,3.75831281919389,3.82745153514264,4.53930123164207,3.3711412443313398,4.18702436050218,3.85265790959471,4.05623263741408,3.0823778532504202,3.0769957938564803
219,Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,8.328661591218571,8.05247736984079,7.560575841637941,7.854439174643639,7.688376418409259,7.62514937423966,7.50948758894325,7.2721314969181,6.65932948826437,7.3171377912857904,7.30002053223114,7.34986807171807,7.21280145487577,7.32539080596046,7.277962961101821,6.84327381534925,7.01055856847993,6.31907323733116,6.72195956247584,6.39539628896351,6.06648224649145,6.11280355961594,5.661581327744241,5.7677589941076395,5.97032222520521
220,Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,6.250344853839071,6.609542582236889,6.7056688731469105,7.23864449572636,7.51977041457729,7.9859649458497595,7.6666121660512605,7.70366885269875,7.238403660268741,7.6117411122155,7.731011817320371,7.772287174687201,7.88482893442804,7.93167469309774,8.09460811573058,8.04946876353362,8.586441209588209,7.491602313904849,7.485854368605031,7.38457738852898,7.133786936255291,6.74316161582327,6.0536319459936605,6.07218355333649,6.117461533470019
221,Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.63476990820442,8.344564986035099,7.482205547140071,6.999367873797589,6.87732536206285,7.471990516366549,7.41213542116571,7.11103700443592,6.80894089946659,6.538712279953151,6.06936831940328,5.979200974774799,5.88669942214337,5.936305085208441,6.251746292598179,6.24852477172438,6.3240314045993395,5.89509851954463,5.98545979233472,5.76966651365779,5.56243008285854,5.74702606576468,6.4342285980505505,6.11519453231213,6.06224140440501,5.71031351209116,5.459003216230821,5.253521936596179,5.32809827545271,4.6314113597708895,5.54734805226545,5.47495712076762,4.9423008277645195,4.67142078453361,4.48461145758454,3.89632404160917,4.358751839775629
222,Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.7922134256912379,0.717270455965022,0.6928634145799301,0.41611985616034003,0.494190945724403,0.6294558562682379,0.6334689985420021,0.582893865076566,0.563958447493305,0.5464861297396271,1.17266238661511,1.03684875530306,0.964339965835941,0.8013891986761379,1.19186994557194,1.1473704767052801,1.0161246652593101,1.24843630958683,1.23865160146053,1.24679209904759,1.18533271668482,1.13236070319028,1.11191108660048,1.0253812565873,1.01475417183904,0.9998525100938399,0.994532338827054,1.0339960025013102,1.05824686054984,1.0091066671584101,0.9952349514526642,1.00223780633414,1.1449946631483001,1.4035859957178602,0.8238033791132771,0.890142059555597,1.0369134565667
223,Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.113452655889102,19.5335591553528,19.4613241342709,,
224,Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.5071212911588503,1.54617006324666,1.30937854159875,1.53896013056657,1.5298762303567799,2.30438047943106,2.51348016815939,2.94434955254821,2.8800523598283796,3.39306316596065,2.1630483260678797,2.44678374196113,2.43558074134788,2.53761089504934,2.7179435348022403,2.62958142993732,3.0711490898622,4.410701121328519,5.48798924485706,6.33892550677776,7.050966954678239,7.81250461811285,6.43848165975897,6.644640678416541,8.936853591997581,8.32021048058123,8.66903073286052,7.54677595756942,7.970272321633931,6.00679282457788,4.9427091455943,3.7323795473519303,4.77565881113892,3.6690791448487503,5.338401252202849,5.25993641550434,6.39072847682119
225,Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.32934916951207,2.87879789699413,2.5534563467580096,2.81329162225759,3.21488880505669,2.78452311996508,2.8491525836511498,3.1886950908259304,3.1525557785254503,2.86124764950692,3.00167786542544,3.3186527678689104,3.2544483431219,3.36637734027508,3.3438218882280397,2.9043586654260403,2.9012118088601806,3.02536303033163,3.2235185525056402,3.2703973433221,3.11019716957954,2.90926887153543,2.28653160337314,3.11654321330763,2.866491678037,2.7572635870382203,2.8113478499530298,3.3437565492422,3.2753433283465694,2.9393586389959,2.8838158628128703,2.6992489102339796,2.1880873811137302,1.8606244479626899,1.64053906266363,1.6277712323908,1.65177407292672
226,Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,2.4222607546858197,2.28990711107642,2.42099471830986,2.77688283078618,2.85610436814435,2.9397508633448397,2.8164362519201203,3.1311550065463702,3.2180781044317697,3.46215578284815,3.4553164054751004,3.39961989523942,4.26175103305785,4.10523369717324,3.8455430711610497,4.29421575585522,4.86587730938042,5.430804673358559,5.52365232997885,5.62669881630864,5.61390079608083,5.4933037720586,5.382199260259499,5.384728340675481,5.59863157001894,5.707234373697231,5.9179135096693
227,Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0463001973671095,0.0453123438465035,0.0435237280958136,0.042495521303324,0.0436410426262285,0.0352637603988381,0.0356407306409813,0.036582966413054,0.0118086612592685,0.0177827195388921,0.0633380913635714,0.0625353353432691,0.0640322693301669,0.0614525888637921,0.0600256331870581,0.0601563876353485,0.0601812859649909,0.0601108043946999,0.0594644975166177,0.059192632900629004,0.0583689798548384,0.0578907637210245,0.0565140073440835,0.0794119554730382,0.0768449825250055,0.0759067899169951,0.0757447267527859,0.0789803202507223,0.0829564715724506,0.0815230982789406,0.0834515269906567,0.0664516407222756,0.0719933514538806,0.0729493244694724,0.0732672212269146,0.0709441409966356,0.0697556859222015
228,East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.26601354935152,1.2386248671946498,1.3146983977253999,1.3637128130098302,1.44659146852907,1.53931213555417,1.58890856596569,1.6648057189260101,1.7553798227259099,1.7596042756365502,1.7812365853073,1.8646830367343101,1.9406028272223002,2.05984974162803,2.1566310349382203,2.32103656584362,2.40975434810318,2.41352303701051,2.2500490991947,2.2392356080311298,2.29674413426723,2.35347990164462,2.54988838688224,2.9319144836016804,3.3186072320022797,3.6624236996844,3.97173468282523,4.05727823015188,4.5129021675558,4.51049266124529,5.12701465128715,5.63131281634722,5.761212493165469,5.80504633265221,5.76624498916669,5.74128779291209,5.61853424164434
229,Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,16.5353605977744,15.949524111978901,16.1362394563026,16.199689475650402,16.1623067954742,17.1340503280072,17.1055003584758,17.0114846317251,17.129321041173803,16.660444011429,15.316203839654401,14.5937843011359,9.61024017950712,8.86494770335659,7.81254989068154,7.61916592736166,7.48973039029727,7.0495477298519305,6.89813562819192,6.89989810353332,6.952325580424089,6.9677997959411595,6.998034855867269,7.29266386951054,7.36527623928169,7.3985490564156695,7.68190071760949,7.761958421391681,7.85100053914001,7.15114366132656,7.60779867327856,7.90945355783298,7.90995708700071,7.643998074821369,7.473582553469571,7.286477422389929,7.40054402650058
230,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.26415822472406497,0.222968900621447,0.251541696105803,0.180504748473145,0.193808292415483,0.169090382582937,0.21044369948397898,0.220754786002058,0.221405754013733,0.22728306973884102,0.205000805444807,0.218330765375647,0.21188447263682197,0.214792905429638,0.20201081585859998,0.22559260590432603,0.243690623056219,0.21989161272604202,0.251725762156753,0.32140774253793797,0.276268468739961,0.22961454139767398,0.23707997893412602,0.274476099394463,0.255520627620129,0.238514052932832,0.211892491254373,0.237845036086494,0.276678743206946,0.445260993131318,0.41057377673346795,0.37582071282301893,0.355666909317021,0.36803288011122204,0.362693063614344,0.360032242920336,0.39941746631669606
231,Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.8471928721443058,0.787331380027353,0.7696427433058779,0.8461139894101172,0.8997611854090708,0.9355177814646309,0.9381357081019899,1.0555920478896201,1.2206516416379098,1.41453774193362,1.60403977595745,1.74166988963345,1.8948052136979199,2.1134769919996796,2.32388640126638,2.6793081182769503,2.9388965635329996,2.98993300889112,2.6147985495778103,2.6988090946741004,2.74329018629591,2.90685856333467,3.0371800834308798,3.18947289526519,3.40705865511904,3.4776306825211094,3.5119045253019907,3.53612316158092,3.4713349046513398,3.6806640732635802,3.8529815182159,3.79547939996548,4.02572376180968,4.21483422411443,4.105519506279561,4.13835221791799,4.114223357528069
232,Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,1.32951803309554,0.925712926949403,0.41518078267464203,0.424915305101122,0.48317987884857394,0.36247595103399,0.414313297899521,0.411661528310147,0.35983708100955203,0.36272379276579797,0.292704205641723,0.31728305246450106,0.384731813167919,0.35971520568846294,0.38404356637193604,0.45794198003248604,0.402305847629589,0.33260531615927896,0.33711055911249,0.304888204107562,0.37206277972808294,0.361250800115983,0.559858657021171,0.5920793023160079,0.612889430569052
233,Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,8.23697774500153,6.89187239717672,8.149181964383871,8.08025398298082,7.15379351235006,7.03152728882537,7.2717201101444005,8.43647247564169,8.31221733283763,8.34219294434391,8.66954222392384,9.57993622070634,9.89530001800824,10.1665600341224,10.293287324673901,11.5074206270414,11.5141508908342,10.0521242806943,11.2614787310852,12.073119208517099,12.314754835892902,12.4359056159884,12.517766954343,12.699091888702199,12.473586511094599
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.39070426847331,2.32350727883804,2.3309973749393196,2.19408716498317,2.15768243433178,2.17676839771588,2.21443957924942,2.2816332005934,2.2878786466037004,2.3798420188834797,2.24786363121683,2.25738410758506,2.2588335698970603,2.3070822756855898,2.34639885969912,2.3444492538833397,2.41743001482049,2.51874830757817,2.63617447838793,2.64228907573164,2.5850716731851,2.6101866417366297,2.60465169495767,2.63494612741108,2.6187300034980296,2.72220207891224,2.7617939343176205,2.7746091544069906,2.89175293338411,2.7971067595759,2.90140665946032,2.91617911218513,3.0091831472850696,3.0414331856173398,3.05097926467618,2.98624816692212,2.9015326561722405
235,Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,0.174866206998203,0.170358607466097,0.181106356358159,0.17687650419289802,0.176778180930943,0.17691182486935395,0.19109254892077301,0.211634429481409,0.214616427820905,0.220714889534304,0.258924583890118,0.384729839286566,0.437168055684471,0.41994329191124,0.4060115411617271
236,Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.18354296945833,1.9646240472308503,2.03725361085916,2.2056524365254,2.30940786289526,2.32992516603415,2.3144839150978,2.39005290593692,2.4957402251686003,2.4993559693555,2.43563284414877,2.53479730992036,2.5536185693228197,2.64176110213995,2.75619635329228,2.81643559188435,2.76426018791202,2.7275693592174703,2.9965359794445803,3.18697563407738,3.15394597188415,3.19149507091585,3.1489239848396497,3.31304693429012,3.45278277624888,3.60180571800484,3.65938297495665,3.6135499294055005,3.7986476467628503,3.8746352752467597,3.88910252111769,3.90240559137556,4.00631866358525,3.99304314926494,4.09408628447877,3.99591932241406,4.0230639650764
237,Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.433866474492046,0.5103469687075121,0.46992236306746,0.508604594095744,0.508284641958459,0.507700008520065,0.5066639741518579,0.5831681173863721,0.7365711325601801,0.734552086957438,0.810011675730259,1.00100791634294,0.7303326030671179,0.882625030086754,0.957551259152488,0.9933941818788029,0.799881586737715,1.02473633550337,0.906999752658917,1.1285160337293,0.973145662580507,0.893600170580889,1.03690089071116,1.1782827420699098,1.09770699874274,1.12657450076805,1.2619216172103898,1.10816817929246,1.1705568829259299,1.27069015304649,1.12845960033081,0.991444738417566,1.03509933130226,1.1170210675261398,1.12520291404363,1.2007322808862801,1.2690714208023102
238,South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.39917107178848704,0.42041246898013107,0.42649595764681897,0.45011979544188796,0.45227267063413,0.48606627250917206,0.5076755366254021,0.5302096185060061,0.55970830370099,0.5959928743836229,0.62589015948507,0.646685203960825,0.6719423544568901,0.682820685014669,0.709036975079465,0.7349941512907329,0.7842996475142578,0.7979889786531159,0.798425204498616,0.8316959996733579,0.8489605539442401,0.8451537105561541,0.844090879692238,0.864696334799504,0.8973773892398359,0.9324155095868809,0.978680264340433,1.03919249757073,1.12949972923519,1.22399992241198,1.20673416999246,1.2675286324433899,1.35780829393307,1.3529942585235801,1.4619236874116102,1.51200962502556,1.54525960636102
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.9874301284220051,1.0246423668920601,1.05084569344642,1.03759401575285,1.08199195034542,1.07806964323173,1.06090353862339,1.01500469440323,1.05013088612884,0.9716015170110001,0.86058815310538,0.866392982524534,0.812034706862417,0.8286735628795509,0.821325137643892,0.852214666848164,0.847150338646342,0.864871330759807,0.8237231133928711,0.807579606186938,0.853875191924389,0.843495409226565,0.8182153595209201,0.8707995355292909,0.930519557088896,0.878155592331859,0.897080071097478,0.9048820592373091,0.9206499475093199,0.883790429863932,0.8847159495275829,0.904125126626962,0.862584180021535,0.8552517466789821,0.894884998659185,0.8352752502731059,0.8343129432606171
240,Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.614627045644,15.6631899040185,16.4520946054535,14.3255403221767,15.1813598089819,17.735184164541103,14.691166243162598,14.6674965530693,13.176987475844,13.3091815440732,13.942885851958401,13.8433312749216,15.487187096450802,14.451379686334,13.957561303540599,13.5721687131239,16.3732824724921,14.5999136403757,15.1569158948874,17.836954965176197,18.8131717322218,20.7251225197227,22.4088973413205,24.920740690533105,25.913838447961897,29.426462897859,32.7635680785775,34.7544287099784,33.7674345711453,33.9874792759647,36.0888945274883,35.1255094755339,33.7737119622967,34.3782943044988,33.961031077365305,33.7550849139768,31.8448514914734
241,Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.48945794024793,1.50122839509094,1.41337067164906,1.62964128423453,1.6183526341680101,1.62897863101285,1.6047696032566698,1.5257071531864,1.58167612735098,1.6419178904768,1.60471645967435,1.8378821567570502,1.7441306517483899,1.87603769560747,1.77749758137788,1.72391713764156,1.80830637486053,1.8016658217247399,1.8929099564798897,1.9068149165535302,2.0521315156540503,2.12556311819711,2.1133656716863998,2.1363505511208998,2.22494618737838,2.24226511118141,2.25385821726708,2.33975410893992,2.3837677960960497,2.3550865149604396,2.60080361108781,2.42239086640327,2.48951627371323,2.5260329385204,2.60593240600076,2.7059828269341804,2.6484015404886003
242,Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.72284739318206,1.7754480964810202,1.89001188930176,1.9234165901338203,1.99102962527348,2.17196179496058,2.33164492060521,2.5421681611862796,2.42652601593756,2.62898897347467,2.70752050749085,2.72019733923359,2.7461908339508,2.80893404792377,2.72475914024625,2.9404864777582,3.16719477056148,3.28849763356099,3.27107933849186,3.1590856172718196,3.4179419974581404,3.0310103512039603,3.15733422762052,3.30648874686444,3.3639510897699796,3.4960007566034705,3.80492900994098,4.09314446491849,4.03273847916667,3.9354693673353203,4.096888453311509,4.37235793275199,4.386124614175,4.28592654537757,4.47882388816322,4.46123115481488,4.6694666855353795
243,Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,0.8228430382587231,0.8125415466430309,0.8048726953467951,0.797694148357625,0.7926934716817979,0.788771778877178,0.7866566555829672,0.7866566555829672,0.7858979854264889,0.7847207361438051,0.780711092186502,0.773302404048924,1.14641517298875,1.13109191856878,1.1147026041138899,1.1001,0.724703557312253,1.0763134722629901,1.0666084933100601,1.0553530314658501,0.696486229819563,0.6897394902661529,1.0243970574541401,1.01326333241227,1.00264309150565,0.9911703757095229,0.980044543429844
